string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
75,Hertzfeldt,35_ATLANTIC_m.txt,66,501,502,6,0,0,0,0,0,0,0,0,1,0,1
0,Press,75_Guardian_m.txt,67,0,1,1,0,0,1,1,0,0,1,0,1,0,0
1,Press Association,75_Guardian_m.txt,67,0,2,1,0,0,0,1,0,0,0,0,1,0,0
2,Press Association Wed,75_Guardian_m.txt,67,0,3,1,0,0,0,0,0,0,0,0,1,0,0
3,Association,75_Guardian_m.txt,67,1,2,1,0,0,1,1,0,0,1,0,1,0,0
4,Association Wed,75_Guardian_m.txt,67,1,3,1,0,0,0,1,0,0,0,0,1,0,0
5,Wed,75_Guardian_m.txt,67,2,3,2,0,0,0,1,0,0,0,0,1,0,0
6,Feb,75_Guardian_m.txt,67,4,5,2,0,0,1,0,0,0,1,0,1,0,0
7,EST,75_Guardian_m.txt,67,7,8,2,0,0,0,1,0,0,0,0,0,0,0
8,EST Last,75_Guardian_m.txt,67,7,9,1,0,0,0,0,0,0,0,0,1,0,0
9,Last,75_Guardian_m.txt,67,8,9,1,0,0,1,1,0,0,1,0,1,0,0
10,Wed,75_Guardian_m.txt,67,11,12,2,0,0,0,0,0,0,0,0,1,0,0
11,Feb,75_Guardian_m.txt,67,13,14,2,0,0,1,0,0,0,1,0,1,0,0
12,EST,75_Guardian_m.txt,67,16,17,2,0,0,0,0,0,0,0,0,0,0,0
13,EST Gregor,75_Guardian_m.txt,67,16,18,1,0,0,0,1,0,0,0,0,1,0,0
14,EST Gregor Townsend,75_Guardian_m.txt,67,16,19,1,0,0,0,0,0,0,0,0,1,1,0
15,Gregor,75_Guardian_m.txt,67,17,18,1,0,0,1,1,0,0,1,0,1,0,0
16,Gregor Townsend,75_Guardian_m.txt,67,17,19,1,0,0,0,1,0,0,0,0,1,1,1
17,Townsend,75_Guardian_m.txt,67,18,19,1,0,0,0,0,0,0,0,0,1,1,0
18,France,75_Guardian_m.txt,67,27,28,7,0,1,1,0,0,0,1,1,1,1,0
19,Scotland,75_Guardian_m.txt,67,30,31,4,0,0,1,0,0,0,1,0,1,0,0
20,Saturday,75_Guardian_m.txt,67,38,39,2,0,1,1,0,0,0,1,0,1,0,0
21,Saturday 's,75_Guardian_m.txt,67,38,40,1,0,0,0,1,0,1,0,0,1,0,0
22,Saturday 's Calcutta,75_Guardian_m.txt,67,38,41,1,0,0,0,1,0,1,0,0,1,0,0
23,Saturday 's Calcutta Cup,75_Guardian_m.txt,67,38,42,1,0,0,0,0,0,1,0,0,1,0,0
24,'s Calcutta,75_Guardian_m.txt,67,39,41,1,0,0,0,1,0,1,0,0,1,0,0
25,'s Calcutta Cup,75_Guardian_m.txt,67,39,42,1,0,0,0,1,0,1,0,0,1,0,0
26,Calcutta,75_Guardian_m.txt,67,40,41,2,0,0,1,1,0,0,1,0,1,0,0
27,Calcutta Cup,75_Guardian_m.txt,67,40,42,1,0,0,0,0,0,0,0,0,1,0,0
28,Cup,75_Guardian_m.txt,67,41,42,3,0,0,1,1,0,0,1,0,1,0,0
29,England,75_Guardian_m.txt,67,44,45,4,0,0,0,0,0,0,0,0,1,1,0
30,Townsend,75_Guardian_m.txt,67,46,47,2,0,1,0,0,0,0,0,0,1,1,1
31,Townsend 's,75_Guardian_m.txt,67,46,48,1,0,0,0,0,0,1,0,0,1,1,0
32,Edinburgh,75_Guardian_m.txt,67,55,56,2,0,0,1,0,0,0,1,0,1,0,0
33,WP,75_Guardian_m.txt,67,57,58,2,0,0,0,1,0,0,0,0,1,0,0
34,WP Nel,75_Guardian_m.txt,67,57,59,1,0,0,0,0,0,0,0,0,1,0,1
35,Nel,75_Guardian_m.txt,67,58,59,2,0,0,0,0,0,0,0,0,1,0,0
36,Glasgow,75_Guardian_m.txt,67,60,61,2,0,1,1,0,0,0,1,0,1,1,0
37,Glasgow 's,75_Guardian_m.txt,67,60,62,1,0,0,0,0,0,1,0,0,1,1,0
38,Tim,75_Guardian_m.txt,67,63,64,2,0,0,1,1,0,0,1,1,1,1,0
39,Tim Swinson,75_Guardian_m.txt,67,63,65,1,0,0,0,0,0,0,0,1,1,1,1
40,Swinson,75_Guardian_m.txt,67,64,65,2,0,0,0,0,0,0,0,0,1,0,0
41,The Glasgow,75_Guardian_m.txt,67,72,74,1,0,0,0,0,0,1,0,0,1,1,0
42,Glasgow,75_Guardian_m.txt,67,73,74,2,0,0,1,1,0,0,1,0,1,1,0
43,Nick,75_Guardian_m.txt,67,75,76,2,0,0,1,1,0,0,1,1,1,1,0
44,Nick Grigg,75_Guardian_m.txt,67,75,77,1,0,0,0,0,0,0,0,1,1,1,1
45,Grigg,75_Guardian_m.txt,67,76,77,2,0,0,0,0,0,0,0,0,1,0,0
46,Cheetahs,75_Guardian_m.txt,67,91,92,1,0,0,0,0,0,0,0,0,1,0,0
47,Friday,75_Guardian_m.txt,67,93,94,2,0,0,1,0,0,0,1,0,1,0,0
48,Six,75_Guardian_m.txt,67,102,103,3,0,0,1,1,0,0,1,0,1,0,0
49,Six Nations,75_Guardian_m.txt,67,102,104,1,0,0,0,0,0,0,0,0,1,0,0
50,Nations,75_Guardian_m.txt,67,103,104,2,0,0,1,1,0,0,1,0,1,0,0
51,TEAM,75_Guardian_m.txt,67,106,107,1,0,0,0,1,0,0,0,0,0,0,0
52,TEAM ANNOUNCEMENT,75_Guardian_m.txt,67,106,108,1,0,1,0,0,0,0,0,0,0,0,0
53,ANNOUNCEMENT,75_Guardian_m.txt,67,107,108,1,0,1,0,1,0,0,0,0,0,0,0
54,Scotland,75_Guardian_m.txt,67,115,116,4,0,1,1,0,0,0,1,0,1,0,0
55,Scotland 's,75_Guardian_m.txt,67,115,117,1,0,0,0,0,0,1,0,0,1,0,0
56,France,75_Guardian_m.txt,67,119,120,7,0,0,1,0,0,0,1,1,1,1,0
57,Saturday,75_Guardian_m.txt,67,123,124,2,0,1,1,0,0,0,1,0,1,0,0
58,Saturday 's,75_Guardian_m.txt,67,123,125,1,0,0,0,1,0,1,0,0,1,0,0
59,Saturday 's Calcutta,75_Guardian_m.txt,67,123,126,1,0,0,0,1,0,1,0,0,1,0,0
60,Saturday 's Calcutta Cup,75_Guardian_m.txt,67,123,127,1,0,0,0,0,0,1,0,0,1,0,0
61,'s Calcutta,75_Guardian_m.txt,67,124,126,1,0,0,0,1,0,1,0,0,1,0,0
62,'s Calcutta Cup,75_Guardian_m.txt,67,124,127,1,0,0,0,1,0,1,0,0,1,0,0
63,Calcutta,75_Guardian_m.txt,67,125,126,2,0,0,1,1,0,0,1,0,1,0,0
64,Calcutta Cup,75_Guardian_m.txt,67,125,127,1,0,0,0,0,0,0,0,0,1,0,0
65,Cup,75_Guardian_m.txt,67,126,127,3,0,0,1,1,0,0,1,0,1,0,0
66,England,75_Guardian_m.txt,67,129,130,4,0,0,0,0,0,0,0,0,1,1,0
67,BT,75_Guardian_m.txt,67,131,132,1,0,0,0,1,0,0,0,0,1,0,0
68,BT Murrayfield,75_Guardian_m.txt,67,131,133,1,0,0,0,0,0,0,0,0,1,0,0
69,Murrayfield,75_Guardian_m.txt,67,132,133,1,0,0,0,1,0,0,0,0,0,0,0
70,WP,75_Guardian_m.txt,67,134,135,2,0,0,0,1,0,0,0,0,1,0,0
71,WP Nel,75_Guardian_m.txt,67,134,136,1,0,0,0,0,0,0,0,0,1,0,1
72,Nel,75_Guardian_m.txt,67,135,136,2,0,0,0,0,0,0,0,0,1,0,0
73,Tim,75_Guardian_m.txt,67,137,138,2,0,0,1,1,0,0,1,1,1,1,0
74,Tim Swinson,75_Guardian_m.txt,67,137,139,1,0,0,0,0,0,0,0,1,1,1,1
75,Swinson,75_Guardian_m.txt,67,138,139,2,0,0,0,0,0,0,0,0,1,0,0
76,Nick,75_Guardian_m.txt,67,140,141,2,0,0,1,1,0,0,1,1,1,1,0
77,Nick Grigg,75_Guardian_m.txt,67,140,142,1,0,1,0,0,0,0,0,1,1,1,1
78,Grigg,75_Guardian_m.txt,67,141,142,2,0,1,0,0,0,0,0,0,1,0,0
79,AsOne,75_Guardian_m.txt,67,147,148,1,0,0,0,0,0,0,0,0,0,0,0
80,Y5xRtywAkzFive,75_Guardian_m.txt,67,154,155,1,0,0,0,0,0,0,0,0,0,0,0
81,Scotland,75_Guardian_m.txt,67,156,157,4,0,1,1,0,0,0,1,0,1,0,0
82,Scotland 's,75_Guardian_m.txt,67,156,158,1,0,0,0,0,0,1,0,0,1,0,0
83,British,75_Guardian_m.txt,67,160,161,1,0,0,1,0,0,0,1,0,1,0,0
84,Irish,75_Guardian_m.txt,67,162,163,1,0,0,0,1,0,0,0,1,1,0,0
85,Irish Lions,75_Guardian_m.txt,67,162,164,1,0,0,0,0,0,0,0,1,1,0,0
86,Lions,75_Guardian_m.txt,67,163,164,1,0,0,1,1,0,0,1,0,1,0,0
87,Stuart,75_Guardian_m.txt,67,165,166,1,0,0,1,1,0,0,1,1,1,1,0
88,Stuart Hogg,75_Guardian_m.txt,67,165,167,1,0,0,0,0,0,0,0,1,1,1,1
89,Hogg,75_Guardian_m.txt,67,166,167,1,0,0,0,0,0,0,0,0,1,1,0
90,Tommy,75_Guardian_m.txt,67,168,169,1,0,0,1,1,0,0,1,1,1,1,0
91,Tommy Seymour,75_Guardian_m.txt,67,168,170,1,0,0,0,0,0,0,0,1,1,1,1
92,Seymour,75_Guardian_m.txt,67,169,170,1,0,0,1,0,0,0,1,1,1,1,0
93,Sean,75_Guardian_m.txt,67,171,172,1,0,0,1,1,0,0,1,1,1,1,0
94,Sean Maitland,75_Guardian_m.txt,67,171,173,1,0,0,0,0,0,0,0,1,1,1,1
95,Maitland,75_Guardian_m.txt,67,172,173,1,0,0,0,0,0,0,0,0,1,0,0
96,Finn,75_Guardian_m.txt,67,174,175,1,0,0,1,1,0,0,1,0,1,0,0
97,Finn Russell,75_Guardian_m.txt,67,174,176,1,0,0,0,0,0,0,0,1,1,1,1
98,Russell,75_Guardian_m.txt,67,175,176,1,0,0,1,0,0,0,1,1,1,1,0
99,Greig,75_Guardian_m.txt,67,177,178,1,0,0,0,1,0,0,0,0,1,1,0
100,Greig Laidlaw,75_Guardian_m.txt,67,177,179,1,0,0,0,0,0,0,0,0,1,1,1
101,Laidlaw,75_Guardian_m.txt,67,178,179,1,0,0,0,0,0,0,0,0,1,1,0
102,Townsend,75_Guardian_m.txt,67,180,181,2,0,1,0,0,0,0,0,0,1,1,1
103,France,75_Guardian_m.txt,67,196,197,7,0,0,1,0,0,0,1,1,1,1,0
104,England,75_Guardian_m.txt,67,215,216,4,0,1,0,0,0,0,0,0,1,1,0
105,Taking,75_Guardian_m.txt,67,241,242,1,0,0,0,0,0,0,0,0,1,0,0
106,England,75_Guardian_m.txt,67,243,244,4,0,0,0,0,0,0,0,0,1,1,0
107,Mathieu,75_Guardian_m.txt,67,270,271,1,0,0,1,1,0,0,1,0,1,0,0
108,Mathieu Bastareaud,75_Guardian_m.txt,67,270,272,1,0,0,0,0,0,0,0,0,1,0,1
109,Bastareaud,75_Guardian_m.txt,67,271,272,2,0,0,0,0,0,0,0,0,1,0,0
110,France,75_Guardian_m.txt,67,275,276,7,0,0,1,0,0,0,1,1,1,1,0
111,Italy,75_Guardian_m.txt,67,277,278,4,0,1,0,0,0,0,0,0,1,0,0
112,Six,75_Guardian_m.txt,67,280,281,3,0,0,1,1,0,0,1,0,1,0,0
113,Six Nations,75_Guardian_m.txt,67,280,282,1,0,0,0,0,0,0,0,0,1,0,0
114,Nations,75_Guardian_m.txt,67,281,282,2,0,0,1,1,0,0,1,0,1,0,0
115,Stade,75_Guardian_m.txt,67,301,302,1,0,0,0,0,0,0,0,0,1,0,0
116,Stade de,75_Guardian_m.txt,67,301,303,1,0,0,0,1,0,0,0,0,1,0,0
117,Stade de France,75_Guardian_m.txt,67,301,304,1,0,1,0,0,0,0,0,1,1,1,0
118,de,75_Guardian_m.txt,67,302,303,1,0,0,0,1,0,0,0,0,1,0,0
119,de France,75_Guardian_m.txt,67,302,304,1,0,1,0,1,0,0,0,1,1,1,0
120,France,75_Guardian_m.txt,67,303,304,7,0,1,1,0,0,0,1,1,1,1,0
121,Italy,75_Guardian_m.txt,67,306,307,4,0,0,0,0,0,0,0,0,1,0,0
122,Sebastian,75_Guardian_m.txt,67,309,310,1,0,0,1,1,0,0,1,1,1,1,0
123,Sebastian Negri,75_Guardian_m.txt,67,309,311,1,0,0,0,0,0,0,0,1,1,1,1
124,Negri,75_Guardian_m.txt,67,310,311,2,0,0,0,0,0,0,0,0,1,0,0
125,Champions,75_Guardian_m.txt,67,320,321,1,0,0,1,1,0,0,1,0,1,0,0
126,Champions Cup,75_Guardian_m.txt,67,320,322,1,0,0,0,0,0,0,0,0,1,0,0
127,Cup,75_Guardian_m.txt,67,321,322,3,0,0,1,1,0,0,1,0,1,0,0
128,January,75_Guardian_m.txt,67,324,325,1,0,0,1,0,0,0,1,1,1,0,0
129,Bastareaud,75_Guardian_m.txt,67,326,327,1,0,0,0,0,0,0,0,0,1,0,1
130,France,75_Guardian_m.txt,67,335,336,7,1,0,1,0,0,0,1,1,1,1,0
131,Jacques,75_Guardian_m.txt,67,339,340,1,0,0,1,1,0,0,1,1,1,0,0
132,Jacques Brunel,75_Guardian_m.txt,67,339,341,1,0,0,0,0,0,0,0,1,1,0,1
133,Brunel,75_Guardian_m.txt,67,340,341,1,0,0,0,0,0,0,0,0,1,0,0
134,Edinburgh,75_Guardian_m.txt,67,347,348,2,0,0,1,0,0,0,1,0,1,0,0
135,Several,75_Guardian_m.txt,67,349,350,1,0,0,0,0,0,0,0,0,1,0,0
136,Six,75_Guardian_m.txt,67,354,355,3,0,0,1,1,0,0,1,0,1,0,0
137,Six Nations',75_Guardian_m.txt,67,354,356,1,0,0,0,0,0,0,0,0,1,0,0
138,Nations',75_Guardian_m.txt,67,355,356,1,0,0,0,1,0,0,0,0,0,0,0
139,Teddy,75_Guardian_m.txt,67,360,361,1,0,0,1,1,0,0,1,1,1,0,0
140,Teddy Thomas,75_Guardian_m.txt,67,360,362,1,0,0,0,0,0,0,0,1,1,1,1
141,Thomas,75_Guardian_m.txt,67,361,362,1,0,0,1,0,0,0,1,1,1,1,0
142,Scotland,75_Guardian_m.txt,67,372,373,4,1,0,1,0,0,0,1,0,1,0,0
143,'inappropriate',75_Guardian_m.txt,67,375,376,1,0,0,0,0,0,0,0,0,0,0,0
144,Teams,75_Guardian_m.txt,67,382,383,1,0,0,0,0,0,0,0,0,1,0,0
145,France,75_Guardian_m.txt,67,384,385,7,0,0,1,0,0,0,1,1,1,1,0
146,Italy,75_Guardian_m.txt,67,386,387,4,0,0,0,0,0,0,0,0,1,0,0
147,Friday,75_Guardian_m.txt,67,388,389,2,0,0,1,0,0,0,1,0,1,0,0
148,February,75_Guardian_m.txt,67,390,391,1,0,0,1,0,0,0,1,0,1,0,0
149,GMTFrance,75_Guardian_m.txt,67,396,397,1,0,0,0,0,0,0,0,0,0,0,0
150,GMTFrance H,75_Guardian_m.txt,67,396,398,1,0,0,0,1,0,0,0,0,1,0,0
151,GMTFrance H Bonneval,75_Guardian_m.txt,67,396,399,1,0,0,0,0,0,0,0,0,1,0,0
152,H,75_Guardian_m.txt,67,397,398,1,0,0,1,1,0,0,1,0,1,0,0
153,H Bonneval,75_Guardian_m.txt,67,397,399,1,0,0,0,1,0,0,0,0,1,0,1
154,Bonneval,75_Guardian_m.txt,67,398,399,1,0,0,0,0,0,0,0,0,1,0,0
155,B,75_Guardian_m.txt,67,400,401,2,0,0,1,1,0,0,1,0,1,0,0
156,B Fall,75_Guardian_m.txt,67,400,402,1,0,0,0,0,0,0,0,0,1,1,1
157,Fall,75_Guardian_m.txt,67,401,402,1,0,0,1,0,0,0,1,0,1,1,0
158,M,75_Guardian_m.txt,67,403,404,7,0,0,1,1,0,0,1,0,1,0,0
159,M Bastareaud,75_Guardian_m.txt,67,403,405,1,0,0,0,0,0,0,0,0,1,0,1
160,Bastareaud,75_Guardian_m.txt,67,404,405,2,0,0,0,0,0,0,0,0,1,0,0
161,G,75_Guardian_m.txt,67,406,407,4,0,0,1,1,0,0,1,0,1,0,0
162,G Doumayrou,75_Guardian_m.txt,67,406,408,1,0,0,0,0,0,0,0,0,1,0,1
163,Doumayrou,75_Guardian_m.txt,67,407,408,1,0,0,0,0,0,0,0,0,1,0,0
164,R,75_Guardian_m.txt,67,409,410,3,0,0,1,1,0,0,1,0,1,0,0
165,R Grosso,75_Guardian_m.txt,67,409,411,1,0,0,0,0,0,0,0,0,1,0,1
166,Grosso,75_Guardian_m.txt,67,410,411,1,0,0,0,0,0,0,0,0,1,0,0
167,L,75_Guardian_m.txt,67,412,413,3,0,0,1,1,0,0,1,0,1,0,0
168,L Beauxis,75_Guardian_m.txt,67,412,414,1,0,0,0,0,0,0,0,0,1,0,1
169,Beauxis,75_Guardian_m.txt,67,413,414,1,0,0,0,0,0,0,0,0,1,0,0
170,M,75_Guardian_m.txt,67,415,416,7,0,0,1,1,0,0,1,0,1,0,0
171,M Machenaud,75_Guardian_m.txt,67,415,417,1,0,0,0,0,0,0,0,0,1,0,1
172,Machenaud,75_Guardian_m.txt,67,416,417,1,0,0,0,0,0,0,0,0,1,0,0
173,J,75_Guardian_m.txt,67,418,419,2,0,0,1,1,0,0,1,0,1,0,0
174,J Poirot,75_Guardian_m.txt,67,418,420,1,0,0,0,0,0,0,0,0,1,0,1
175,Poirot,75_Guardian_m.txt,67,419,420,1,0,0,0,0,0,0,0,0,1,0,0
176,G,75_Guardian_m.txt,67,421,422,4,0,0,1,1,0,0,1,0,1,0,0
177,G Guirado,75_Guardian_m.txt,67,421,423,1,0,0,0,0,0,0,0,0,1,0,1
178,Guirado,75_Guardian_m.txt,67,422,423,1,0,0,0,0,0,0,0,0,1,0,0
179,R,75_Guardian_m.txt,67,427,428,3,0,0,1,1,0,0,1,0,1,0,0
180,R Slimani,75_Guardian_m.txt,67,427,429,1,0,0,0,0,0,0,0,0,1,0,1
181,Slimani,75_Guardian_m.txt,67,428,429,1,0,0,0,0,0,0,0,0,1,0,0
182,P,75_Guardian_m.txt,67,430,431,1,0,0,1,1,0,0,1,0,1,0,0
183,P Gabrillagues,75_Guardian_m.txt,67,430,432,1,0,0,0,0,0,0,0,0,1,0,1
184,Gabrillagues,75_Guardian_m.txt,67,431,432,1,0,0,0,0,0,0,0,0,1,0,0
185,S,75_Guardian_m.txt,67,433,434,4,0,0,1,1,0,0,1,0,1,0,0
186,S Vahaamahina,75_Guardian_m.txt,67,433,435,1,0,0,0,0,0,0,0,0,1,0,1
187,Vahaamahina,75_Guardian_m.txt,67,434,435,1,0,0,0,0,0,0,0,0,0,0,0
188,W,75_Guardian_m.txt,67,436,437,1,0,0,1,1,0,0,1,0,1,0,0
189,W Lauret,75_Guardian_m.txt,67,436,438,1,0,0,0,0,0,0,0,0,1,0,1
190,Lauret,75_Guardian_m.txt,67,437,438,1,0,0,0,0,0,0,0,0,1,0,0
191,Y,75_Guardian_m.txt,67,439,440,1,0,0,1,1,0,0,1,0,1,0,0
192,Y Camara,75_Guardian_m.txt,67,439,441,1,0,0,0,0,0,0,0,0,1,0,1
193,Camara,75_Guardian_m.txt,67,440,441,1,0,0,0,0,0,0,0,0,1,0,0
194,M,75_Guardian_m.txt,67,442,443,7,0,0,1,1,0,0,1,0,1,0,0
195,M Tauleigne,75_Guardian_m.txt,67,442,444,1,0,0,0,0,0,0,0,0,1,0,1
196,Tauleigne,75_Guardian_m.txt,67,443,444,1,0,0,0,0,0,0,0,0,1,0,0
197,Replacements,75_Guardian_m.txt,67,445,446,2,0,0,1,0,0,0,1,0,1,0,0
198,Replacements A,75_Guardian_m.txt,67,445,447,1,0,0,0,1,0,1,0,0,1,0,0
199,Replacements A Pelissie,75_Guardian_m.txt,67,445,448,1,0,0,0,0,0,1,0,0,1,0,0
200,A Pelissie,75_Guardian_m.txt,67,446,448,1,0,0,0,1,0,1,0,0,1,0,1
201,Pelissie,75_Guardian_m.txt,67,447,448,1,0,0,0,0,0,0,0,0,1,0,0
202,D,75_Guardian_m.txt,67,449,450,2,0,0,1,1,0,0,1,0,1,0,0
203,D Priso,75_Guardian_m.txt,67,449,451,1,0,0,0,0,0,0,0,0,1,0,1
204,Priso,75_Guardian_m.txt,67,450,451,1,0,0,1,0,0,0,1,0,1,0,0
205,C,75_Guardian_m.txt,67,452,453,2,0,0,1,1,0,0,1,0,1,0,0
206,C Gomes,75_Guardian_m.txt,67,452,454,1,0,0,0,1,0,0,0,0,1,0,0
207,C Gomes Sa,75_Guardian_m.txt,67,452,455,1,0,0,0,0,0,0,0,0,1,0,1
208,Gomes,75_Guardian_m.txt,67,453,454,1,0,0,0,1,0,0,0,0,1,0,0
209,Gomes Sa,75_Guardian_m.txt,67,453,455,1,0,0,0,0,0,0,0,0,1,0,0
210,Sa,75_Guardian_m.txt,67,454,455,1,0,0,1,1,0,0,1,0,1,0,0
211,R,75_Guardian_m.txt,67,456,457,3,0,0,1,1,0,0,1,0,1,0,0
212,R Taofifenua,75_Guardian_m.txt,67,456,458,1,0,0,0,0,0,0,0,0,1,0,1
213,Taofifenua,75_Guardian_m.txt,67,457,458,1,0,0,0,0,0,0,0,0,0,0,0
214,K,75_Guardian_m.txt,67,459,460,1,0,0,1,1,0,0,1,0,1,0,0
215,K Galletier,75_Guardian_m.txt,67,459,461,1,0,0,0,0,0,0,0,0,1,0,1
216,Galletier,75_Guardian_m.txt,67,460,461,1,0,0,0,0,0,0,0,0,0,0,0
217,B,75_Guardian_m.txt,67,462,463,2,0,0,1,1,0,0,1,0,1,0,0
218,B Couilloud,75_Guardian_m.txt,67,462,464,1,0,0,0,0,0,0,0,0,1,0,1
219,Couilloud,75_Guardian_m.txt,67,463,464,1,0,0,0,0,0,0,0,0,0,0,0
220,F,75_Guardian_m.txt,67,465,466,2,0,0,1,1,0,0,1,0,1,0,0
221,F Trinh-Duc,75_Guardian_m.txt,67,465,467,1,0,0,0,0,0,0,0,0,1,0,1
222,Trinh-Duc,75_Guardian_m.txt,67,466,467,1,0,0,0,0,0,0,0,0,1,0,0
223,G,75_Guardian_m.txt,67,468,469,4,0,0,1,1,0,0,1,0,1,0,0
224,G Fickou,75_Guardian_m.txt,67,468,470,1,0,0,0,0,0,0,0,0,1,0,1
225,Fickou,75_Guardian_m.txt,67,469,470,1,0,0,0,0,0,0,0,0,0,0,0
226,Italy,75_Guardian_m.txt,67,471,472,4,0,0,0,0,0,0,0,0,1,0,0
227,Italy M,75_Guardian_m.txt,67,471,473,1,0,0,0,1,0,0,0,0,1,0,0
228,Italy M Minozzi,75_Guardian_m.txt,67,471,474,1,0,0,0,0,0,0,0,0,1,0,0
229,M,75_Guardian_m.txt,67,472,473,7,0,0,1,1,0,0,1,0,1,0,0
230,M Minozzi,75_Guardian_m.txt,67,472,474,1,0,0,0,1,0,0,0,0,1,0,1
231,Minozzi,75_Guardian_m.txt,67,473,474,1,0,0,0,0,0,0,0,0,1,0,0
232,T,75_Guardian_m.txt,67,475,476,5,0,0,1,1,0,0,1,0,1,0,0
233,T Benvenuti,75_Guardian_m.txt,67,475,477,1,0,0,0,0,0,0,0,0,1,0,1
234,Benvenuti,75_Guardian_m.txt,67,476,477,1,0,0,0,0,0,0,0,0,1,0,0
235,T,75_Guardian_m.txt,67,478,479,5,0,0,1,1,0,0,1,0,1,0,0
236,T Boni,75_Guardian_m.txt,67,478,480,1,0,0,0,0,0,0,0,0,1,0,1
237,Boni,75_Guardian_m.txt,67,479,480,1,0,0,1,0,0,0,1,0,1,0,0
238,T,75_Guardian_m.txt,67,481,482,5,0,0,1,1,0,0,1,0,1,0,0
239,T Castello,75_Guardian_m.txt,67,481,483,1,0,0,0,0,0,0,0,0,1,0,1
240,Castello,75_Guardian_m.txt,67,482,483,1,0,0,1,0,0,0,1,0,1,0,0
241,M,75_Guardian_m.txt,67,484,485,7,0,0,1,1,0,0,1,0,1,0,0
242,M Bellini,75_Guardian_m.txt,67,484,486,1,0,0,0,0,0,0,0,0,1,0,1
243,Bellini,75_Guardian_m.txt,67,485,486,1,0,0,1,0,0,0,1,0,1,0,0
244,T,75_Guardian_m.txt,67,487,488,5,0,0,1,1,0,0,1,0,1,0,0
245,T Allan,75_Guardian_m.txt,67,487,489,1,0,0,0,0,0,0,0,1,1,1,1
246,Allan,75_Guardian_m.txt,67,488,489,1,0,0,1,0,0,0,1,1,1,1,0
247,M,75_Guardian_m.txt,67,490,491,7,0,0,1,1,0,0,1,0,1,0,0
248,M Violi,75_Guardian_m.txt,67,490,492,1,0,0,0,0,0,0,0,0,1,0,1
249,Violi,75_Guardian_m.txt,67,491,492,1,0,0,0,0,0,0,0,0,1,0,0
250,A Lovotti,75_Guardian_m.txt,67,493,495,1,0,0,0,0,0,1,0,0,1,0,1
251,Lovotti,75_Guardian_m.txt,67,494,495,1,0,0,0,0,0,0,0,0,0,0,0
252,L,75_Guardian_m.txt,67,496,497,3,0,0,1,1,0,0,1,0,1,0,0
253,L Ghiraldini,75_Guardian_m.txt,67,496,498,1,0,0,0,0,0,0,0,0,1,0,1
254,Ghiraldini,75_Guardian_m.txt,67,497,498,1,0,0,0,0,0,0,0,0,1,0,0
255,S,75_Guardian_m.txt,67,499,500,4,0,0,1,1,0,0,1,0,1,0,0
256,S Ferrari,75_Guardian_m.txt,67,499,501,1,0,0,0,0,0,0,0,0,1,0,1
257,Ferrari,75_Guardian_m.txt,67,500,501,1,0,0,1,0,0,0,1,0,1,0,0
258,A Zanni,75_Guardian_m.txt,67,502,504,1,0,0,0,0,0,1,0,0,1,0,1
259,Zanni,75_Guardian_m.txt,67,503,504,1,0,0,0,0,0,0,0,0,1,0,0
260,D,75_Guardian_m.txt,67,505,506,2,0,0,1,1,0,0,1,0,1,0,0
261,D Budd,75_Guardian_m.txt,67,505,507,1,0,0,0,0,0,0,0,0,1,1,1
262,Budd,75_Guardian_m.txt,67,506,507,1,0,0,1,0,0,0,1,0,1,1,0
263,S,75_Guardian_m.txt,67,508,509,4,0,0,1,1,0,0,1,0,1,0,0
264,S Negri,75_Guardian_m.txt,67,508,510,1,0,0,0,0,0,0,0,0,1,0,1
265,Negri,75_Guardian_m.txt,67,509,510,2,0,0,0,0,0,0,0,0,1,0,0
266,M,75_Guardian_m.txt,67,511,512,7,0,0,1,1,0,0,1,0,1,0,0
267,M Mbanda,75_Guardian_m.txt,67,511,513,1,0,0,0,0,0,0,0,0,1,0,1
268,Mbanda,75_Guardian_m.txt,67,512,513,1,0,0,0,0,0,0,0,0,1,0,0
269,S,75_Guardian_m.txt,67,514,515,4,0,0,1,1,0,0,1,0,1,0,0
270,S Parisse,75_Guardian_m.txt,67,514,516,1,0,0,0,0,0,0,0,0,1,0,1
271,Parisse,75_Guardian_m.txt,67,515,516,1,0,0,0,0,0,0,0,0,1,0,0
272,Replacements,75_Guardian_m.txt,67,520,521,2,0,0,1,0,0,0,1,0,1,0,0
273,Replacements L,75_Guardian_m.txt,67,520,522,1,0,0,0,1,0,0,0,0,1,0,0
274,Replacements L Bigi,75_Guardian_m.txt,67,520,523,1,0,0,0,0,0,0,0,0,1,0,0
275,L,75_Guardian_m.txt,67,521,522,3,0,0,1,1,0,0,1,0,1,0,0
276,L Bigi,75_Guardian_m.txt,67,521,523,1,0,0,0,1,0,0,0,0,1,0,1
277,Bigi,75_Guardian_m.txt,67,522,523,1,0,0,0,0,0,0,0,0,1,0,0
278,N,75_Guardian_m.txt,67,524,525,1,0,0,1,1,0,0,1,0,1,0,0
279,N Quaglio,75_Guardian_m.txt,67,524,526,1,0,0,0,0,0,0,0,0,1,0,1
